-1287,-751
-1209,-833
-1363,-740
-1516,-627
-1605,-556
-1340,-700
-1283,-754
-1290,-740
-1115,-864
-1411,-652
-1574,-520
-1394,-606
-1177,-748
-1424,-580
-1611,-444
-1394,-552
-1541,-481
-1597,-441
-1672,-396
-1670,-403
-1687,-403
-1684,-421
-1655,-454
-1641,-481
-1376,-657
-1192,-816
-1461,-681
-1233,-823
-1461,-688
-1427,-683
-1559,-596
-1656,-524
-1665,-495
-1679,-484
-1486,-601
-1239,-770
-1441,-665
-1605,-557
-1599,-545
-1619,-538
-1619,-527
-1555,-578
-1469,-638
-1456,-657
-1430,-691
-1367,-739
-1331,-760
-1381,-720
-1551,-601
-1638,-535
-1714,-470
-1479,-583
-1266,-754
-1458,-646
-1323,-727
-1177,-834
-1122,-876
-1014,-941
-1271,-723
-1404,-595
-1223,-699
-1468,-515
-1605,-394
-1712,-325
-1670,-335
-1652,-361
-1590,-427
-1527,-490
-1409,-590
-1401,-622
-1473,-597
-1517,-573
-1565,-553
-1586,-532
-1313,-699
-1514,-606
-1574,-559
-1656,-509
-1444,-631
-1244,-779
-1184,-835
-1154,-853
-1160,-837
-1270,-735
-1447,-578
-1395,-589
-1280,-660
-1316,-624
-1325,-607
-1294,-628
-1356,-570
-1261,-620
-1263,-619
-1172,-677
-1164,-670
-1050,-732
-1293,-528
-1387,-446
-1483,-372
-1577,-315
-1593,-313
-1629,-310
-1644,-340
-1703,-342
-1622,-410
-1430,-564
-1239,-735
-1239,-772
-1316,-722
-1303,-726
-1396,-662
-1405,-638
-1413,-620
-1525,-541
-1349,-640
-1174,-776
-1061,-853
-1263,-684
-1383,-570
-1381,-553
-1381,-547
-1452,-493
-1423,-518
-1378,-558
-1311,-601
-1235,-662
-1105,-756
-1035,-792
-1053,-747
-1230,-585
-1377,-451
-1374,-434
-1452,-388
-1468,-387
-1461,-412
-1456,-437
-1417,-489
-1433,-513
-1435,-528
-1501,-502
-1327,-634
-1305,-670
-1265,-701
-1386,-620
-1504,-531
-1427,-579
-1374,-616
-1471,-557
-1253,-707
-1224,-746
-1140,-794
-1181,-739
-1176,-711
-1065,-767
-994,-775
-1162,-601
-1227,-527
-1279,-471
-1325,-422
-1336,-417
-1452,-353
-1405,-397
-1431,-411
-1384,-469
-1289,-563
-1268,-602
-1198,-664
-1190,-684
-1178,-674
-1229,-616
-1405,-482
-1244,-582
-1400,-467
-1315,-537
-1140,-678
-1368,-517
-1541,-386
-1539,-397
-1446,-486
-1405,-548
-1200,-711
-1468,-541
-1643,-422
-1408,-575
-1213,-747
-1095,-846
-1067,-854
-1100,-797
-1035,-815
-1293,-561
-1369,-476
-1494,-372
-1399,-432
-1462,-415
-1542,-384
-1485,-448
-1463,-499
-1407,-571
-1490,-538
-1501,-539
-1483,-570
-1490,-581
-1449,-622
-1456,-626
-1461,-626
-1433,-658
-1408,-674
-1433,-657
-1381,-690
-1369,-693
-1282,-750
-1243,-764
-1170,-814
-1069,-854
-1019,-859
-1087,-756
-1159,-650
-1207,-568
-1230,-519
-1263,-470
-1394,-371
-1588,-254
-1653,-233
-1547,-329
-1600,-351
-1703,-330
-1660,-393
-1473,-535
-1632,-503
-1587,-558
-1576,-595
-1522,-654
-1294,-820
-1467,-733
-1598,-627
-1641,-591
-1356,-762
-1481,-697
-1603,-615
-1635,-581
-1723,-518
-1735,-497
-1719,-507
-1729,-510
-1719,-525
-1392,-714
-1553,-664
-1607,-640
-1588,-653
-1558,-677
-1502,-721
-1475,-738
-1463,-748
-1513,-717
-1530,-687
-1550,-666
-1617,-615
-1644,-579
-1725,-525
-1667,-555
-1650,-563
-1665,-566
-1613,-588
-1549,-639
-1565,-643
-1644,-607
-1676,-585
-1750,-541
-1721,-542
-1754,-533
-1713,-543
-1584,-609
-1527,-670
-1543,-684
-1625,-641
-1676,-610
-1717,-585
-1754,-554
-1412,-724
-1285,-843
-1246,-896
-1086,-1024
-1012,-1074
-994,-1062
-1000,-1040
-1062,-960
-1103,-889
-1067,-874
-1307,-665
-1411,-545
-1501,-455
-1431,-474
-1452,-462
-1569,-393
-1609,-363
-1554,-398
-1664,-348
-1698,-343
-1741,-328
-1730,-346
-1738,-364
-1431,-528
-1252,-700
-1115,-840
-1025,-942
-1315,-740
-1519,-595
-1589,-533
-1586,-516
-1440,-607
-1423,-625
-1456,-610
-1367,-661
-1442,-619
-1592,-519
-1323,-674
-1456,-600
-1225,-747
-1451,-602
-1567,-520
-1656,-454
-1739,-401
-1433,-568
-1572,-521
-1323,-676
-1438,-630
-1483,-597
-1558,-555
-1539,-569
-1649,-498
-1515,-570
-1444,-640
-1503,-608
-1484,-620
-1260,-777
-1279,-770
-1246,-790
-1322,-735
-1340,-704
-1170,-805
-1358,-648
-1557,-498
-1571,-460
-1597,-442
-1588,-443
-1549,-475
-1625,-448
-1705,-412
-1775,-393
-1742,-413
-1527,-536
-1486,-608
-1558,-591
-1532,-614
-1451,-677
-1328,-770
-1213,-871
-1217,-864
-1468,-685
-1329,-756
-1508,-622
-1589,-548
-1558,-545
-1459,-607
-1483,-597
-1449,-621
-1335,-694
-1213,-784
-1167,-805
-1247,-743
-1394,-614
-1501,-529
-1615,-441
-1631,-420
-1492,-510
-1517,-509
-1548,-500
-1561,-504
-1574,-498
-1534,-540
-1488,-579
-1415,-639
-1344,-701
-1315,-729
-1377,-680
-1457,-627
-1402,-643
-1411,-637
-1456,-598
-1447,-593
-1470,-576
-1543,-527
-1357,-641
-1224,-747
-1485,-574
-1621,-469
-1348,-622
-1474,-560
-1605,-469
-1522,-521
-1399,-619
-1309,-679
-1351,-663
-1347,-660
-1186,-768
-1358,-638
-1371,-611
-1296,-662
-1325,-625
-1251,-674
-1165,-732
-1215,-669
-1328,-574
-1442,-470
-1605,-359
-1693,-308
-1390,-494
-1584,-422
-1352,-571
-1274,-663
-1177,-744
-1247,-693
-1271,-674
-1265,-661
-1183,-714
-1072,-776
-988,-814
-1248,-578
-1161,-611
-1025,-691
-1334,-430
-1227,-486
-1432,-347
-1456,-327
-1488,-323
-1472,-364
-1542,-357
-1474,-434
-1405,-519
-1462,-517
-1542,-487
-1654,-440
-1679,-435
-1707,-441
-1714,-460
-1709,-485
-1660,-540
-1706,-548
-1701,-559
-1771,-548
-1446,-725
-1606,-670
-1703,-620
-1390,-806
-1487,-769
-1535,-740
-1463,-776
-1357,-845
-1331,-861
-1322,-858
-1404,-781
-1499,-692
-1360,-761
-1362,-748
-1409,-691
-1433,-648
-1433,-631
-1475,-584
-1241,-737
-1227,-734
-1198,-745
-1115,-791
-1379,-582
-1543,-448
-1670,-358
-1475,-463
-1373,-546
-1490,-494
-1582,-448
-1693,-397
-1528,-485
-1577,-496
-1432,-595
-1494,-592
-1497,-593
-1607,-529
-1486,-604
-1611,-543
-1703,-490
-1519,-581
-1437,-658
-1333,-748
-1274,-795
-1303,-777
-1303,-767
-1276,-776
-1158,-831
-1081,-880
-1065,-851
-1000,-867
-954,-842
-927,-805
-1116,-609
-1340,-393
-1528,-246
-1346,-364
-1155,-504
-1081,-582
-1140,-542
-1121,-539
-1199,-481
-1081,-556
-1253,-430
-1177,-480
-1282,-414
-1313,-400
-1148,-543
-1098,-588
-1072,-604
-1056,-605
-1032,-606
-1282,-398
-1387,-327
-1371,-351
-1411,-361
-1411,-386
-1355,-462
-1299,-544
-1150,-686
-1081,-744
-1112,-708
-1153,-659
-1154,-632
-1156,-600
-1121,-623
-1163,-554
-1317,-433
-1508,-296
-1317,-447
-1292,-502
-1281,-538
-1203,-608
-1439,-456
-1241,-608
-1089,-742
-1358,-530
-1231,-620
-1463,-452
-1567,-373
-1547,-408
-1411,-539
-1255,-674
-1344,-634
-1383,-620
-1401,-606
-1433,-581
-1413,-602
-1523,-534
-1493,-565
-1603,-506
-1684,-454
-1388,-664
-1180,-843
-1370,-709
-1442,-649
-1588,-540
-1646,-495
-1687,-476
-1746,-445
-1446,-640
-1596,-588
-1597,-596
-1554,-629
-1605,-618
-1665,-582
-1418,-731
-1374,-787
-1289,-843
-1243,-869
-1313,-804
-1369,-735
-1452,-653
-1417,-658
-1209,-788
-1145,-819
-1109,-818
-1063,-822
-1025,-806
-1352,-537
-1207,-599
-1381,-443
-1442,-386
-1483,-361
-1475,-377
-1405,-456
-1401,-487
-1486,-450
-1643,-364
-1376,-550
-1340,-617
-1180,-752
-1419,-584
-1496,-524
-1572,-482
-1482,-543
-1534,-525
-1643,-466
-1730,-422
-1433,-597
-1215,-782
-1068,-916
-1279,-751
-1464,-611
-1432,-611
-1344,-667
-1508,-555
-1535,-517
-1493,-548
-1535,-523
-1584,-503
-1693,-443
-1707,-435
-1420,-613
-1543,-577
-1547,-584
-1507,-622
-1451,-663
-1315,-768
-1292,-791
-1268,-807
-1243,-801
-1402,-677
-1236,-765
-1441,-613
-1472,-564
-1415,-592
-1401,-594
-1423,-578
-1413,-577
-1566,-482
-1311,-644
-1201,-743
-1461,-560
-1598,-460
-1650,-415
-1704,-399
-1762,-372
-1430,-557
-1227,-746
-1458,-628
-1603,-539
-1684,-487
-1760,-450
-1775,-435
-1701,-481
-1729,-489
-1397,-681
-1539,-650
-1511,-666
-1507,-691
-1419,-742
-1456,-730
-1352,-794
-1404,-763
-1433,-731
-1435,-715
-1483,-674
-1570,-600
-1651,-529
-1676,-503
-1666,-495
-1645,-520
-1705,-491
-1690,-499
-1743,-482
-1672,-515
-1603,-566
-1569,-616
-1459,-690
-1534,-675
-1276,-828
-1400,-782
-1444,-746
-1444,-735
-1545,-661
-1636,-594
-1359,-739
-1422,-716
-1405,-722
-1454,-683
-1525,-625
-1329,-749
-1192,-840
-1439,-666
-1611,-536
-1394,-643
-1248,-747
-1184,-798
-1122,-834
-1109,-815
-1069,-817
-1075,-776
-1037,-775
-1026,-749
-1062,-670
-1161,-556
-1236,-472
-1195,-471
-1105,-533
-1016,-581
-1078,-507
-1089,-478
-1387,-262
-1344,-288
-1356,-303
-1331,-338
-1235,-435
-1145,-536
-1025,-639
-940,-705
-1261,-435
-1500,-266
-1615,-209
-1703,-178
-1635,-262
-1560,-365
-1522,-451
-1652,-420
-1628,-466
-1414,-637
-1263,-790
-1293,-785
-1422,-701
-1475,-651
-1427,-671
-1501,-626
-1567,-583
-1638,-525
-1394,-681
-1580,-577
-1340,-724
-1205,-832
-1473,-642
-1268,-756
-1507,-590
-1571,-526
-1682,-462
-1679,-455
-1648,-483
-1571,-537
-1511,-593
-1451,-648
-1378,-722
-1292,-787
-1405,-707
-1483,-637
-1582,-567
-1682,-485
-1736,-452
-1449,-616
-1242,-778
-1207,-830
-1158,-868
-1037,-947
-1042,-901
-1070,-840
-1044,-814
-1097,-719
-1213,-589
-1115,-635
-1016,-667
-943,-692
-988,-610
-1065,-503
-1060,-484
-1010,-506
-1315,-257
-1497,-131
-1574,-112
-1627,-133
-1693,-162
-1707,-225
-1622,-336
-1597,-419
-1511,-528
-1444,-632
-1423,-693
-1303,-792
-1276,-839
-1263,-838
-1252,-830
-1195,-853
-1182,-829
-1309,-695
-1379,-601
-1429,-545
-1435,-529
-1530,-457
-1571,-432
-1609,-415
-1563,-455
-1597,-469
-1558,-505
-1530,-550
-1615,-519
-1658,-500
-1538,-584
-1507,-628
-1417,-708
-1381,-734
-1205,-869
-1434,-714
-1456,-678
-1447,-667
-1405,-686
-1344,-717
-1377,-681
-1371,-670
-1292,-718
-1256,-732
-1346,-644
-1299,-659
-1221,-696
-1107,-762
-1072,-773
-991,-802
-973,-765
-994,-695
-954,-667
-1029,-562
-1187,-412
-1378,-259
-1513,-185
-1643,-133
-1386,-332
-1203,-524
-1261,-527
-1322,-512
-1307,-550
-1168,-665
-1406,-495
-1534,-413
-1607,-375
-1693,-343
-1622,-402
-1561,-475
-1602,-493
-1609,-517
-1549,-575
-1425,-683
-1393,-743
-1390,-747
-1309,-814
-1239,-850
-1273,-814
-1344,-730
-1440,-632
-1523,-566
-1584,-512
-1609,-488
-1551,-520
-1421,-621
-1606,-524
-1356,-678
-1338,-708
-1407,-660
-1381,-680
-1227,-777
-1127,-846
-1192,-773
-1102,-810
-1072,-804
-1100,-732
-1294,-555
-1506,-393
-1625,-301
-1676,-268
-1677,-296
-1633,-349
-1672,-370
-1687,-396
-1729,-410
-1727,-438
-1754,-454
-1422,-646
-1521,-657
-1493,-695
-1427,-755
-1433,-767
-1534,-702
-1605,-644
-1688,-577
-1729,-544
-1646,-576
-1558,-641
-1422,-740
-1321,-822
-1246,-878
-1270,-850
-1252,-854
-1309,-789
-1366,-718
-1331,-721
-1327,-692
-1481,-565
-1643,-447
-1541,-484
-1530,-496
-1550,-492
-1522,-526
-1589,-496
-1586,-506
-1578,-519
-1599,-515
-1617,-516
-1554,-557
-1411,-662
-1423,-685
-1475,-650
-1598,-573
-1554,-599
-1461,-656
-1395,-710
-1358,-724
-1419,-692
-1333,-737
-1356,-722
-1377,-687
-1501,-598
-1419,-631
-1473,-588
-1570,-522
-1331,-659
-1547,-534
-1672,-444
-1752,-397
-1785,-374
-1532,-501
-1427,-606
-1236,-765
-1463,-653
-1603,-566
-1644,-535
-1693,-491
-1635,-524
-1676,-512
-1725,-488
-1643,-527
-1506,-626
-1480,-667
-1496,-676
-1553,-651
-1636,-597
-1665,-581
-1356,-754
-1203,-885
-1099,-967
-1381,-770
-1433,-708
-1371,-720
-1285,-777
-1183,-829
-1122,-856
-1175,-782
-1239,-711
-1322,-615
-1390,-549
-1401,-527
-1442,-494
-1545,-424
-1576,-393
-1576,-399
-1599,-398
-1684,-371
-1741,-351
-1783,-341
-1723,-383
-1698,-428
-1723,-440
-1692,-474
-1688,-497
-1441,-655
-1610,-603
-1359,-772
-1203,-902
-1095,-1004
-1056,-1023
-1000,-1053
-985,-1017
-909,-1038
-1050,-871
-1275,-651
-1464,-481
-1503,-422
-1476,-437
-1441,-447
-1435,-460
-1501,-424
-1593,-376
-1646,-356
-1648,-375
-1601,-420
-1534,-489
-1472,-553
-1472,-581
-1490,-588
-1472,-607
-1506,-602
-1577,-562
-1342,-702
-1495,-629
-1613,-551
-1718,-482
-1468,-620
-1325,-736
-1447,-660
-1611,-555
-1531,-593
-1425,-674
-1282,-770
-1233,-812
-1145,-867
-1419,-664
-1525,-559
-1605,-490
-1629,-457
-1648,-444
-1619,-472
-1604,-495
-1394,-629
-1215,-773
-1190,-820
-1170,-838
-1268,-749
-1477,-589
-1593,-488
-1386,-599
-1205,-737
-1329,-646
-1449,-551
-1274,-655
-1193,-719
-1079,-783
-1335,-585
-1541,-425
-1495,-434
-1399,-501
-1344,-548
-1374,-541
-1355,-560
-1429,-521
-1337,-595
-1288,-627
-1286,-628
-1286,-624
-1405,-544
-1209,-674
-1122,-732
-1140,-710
-1121,-696
-1098,-675
-1406,-441
-1553,-314
-1354,-450
-1186,-590
-1329,-505
-1492,-395
-1475,-419
-1325,-534
-1547,-421
-1638,-378
-1348,-572
-1235,-682
-1322,-651
-1307,-660
-1367,-626
-1513,-520
-1623,-450
-1337,-637
-1203,-751
-1173,-777
-1439,-574
-1223,-709
-1122,-781
-1025,-820
-1032,-783
-948,-811
-1267,-521
-1474,-324
-1475,-323
-1496,-333
-1634,-266
-1506,-368
-1407,-494
-1390,-548
-1273,-658
-1397,-586
-1496,-530
-1593,-469
-1331,-657
-1219,-758
-1158,-811
-1392,-622
-1189,-756
-1154,-769
-1215,-693
-1162,-698
-1050,-765
-982,-774
-1282,-500
-1377,-412
-1508,-312
-1502,-327
-1643,-267
-1541,-357
-1419,-483
-1312,-603
-1307,-635
-1495,-529
-1346,-636
-1547,-520
-1677,-442
-1373,-637
-1396,-652
-1459,-614
-1233,-784
-1089,-902
-1262,-748
-1353,-649
-1541,-498
-1539,-486
-1550,-485
-1565,-484
-1359,-621
-1227,-742
-1173,-789
-1178,-777
-1279,-683
-1383,-588
-1423,-544
-1275,-646
-1198,-702
-1190,-689
-1110,-719
-1406,-483
-1483,-411
-1263,-566
-1411,-482
-1423,-470
-1413,-486
-1393,-524
